ath_id,name,affiliation,did_comps,gender,birthyear
2875,Simone METZDORF,Hamburg und Niederelbe,True,F,1994
2876,Yvonne LINDENBERG,Hamburg und Niederelbe,True,F,1974
2877,Charlotte IMENKAMP,Kiel,True,F,1996
2878,Leonie ABROMEIT,Kiel,True,F,1994
2879,Charlotte VOSS,Hamburg und Niederelbe,True,F,1998
2880,Sabrina GÖTZE,Hamburg und Niederelbe,True,F,1982
2881,Hannah PONGRATZ,AlpinClub Hannover,True,F,2001
2882,Tanja HEIDORN,Hamburg und Niederelbe,True,F,1999
2883,Cajus WIESNER,Braunschweig,True,M,1999
2884,Dennis BRÄMER,Hamburg und Niederelbe,True,M,1982
2885,Frederik VAN DER VEEN,Braunschweig,True,M,2001
2886,Benno SEYDEL,Braunschweig,True,M,2001
2887,Wanda RÖMMERMANN,Sächsischer Bergsteigerbund,True,F,2002
2888,Lennart SCHOLZ,AlpinClub Hannover,True,M,1999
2889,Konrad BAUER,Sächsischer Bergsteigerbund,True,M,2006
2890,Eddy KUTTNER,Zittau,True,M,2008
2891,Fabian HARTMANN,Ringsee,True,M,2000
2892,Martin JOBST,Traunstein,True,M,1999
2893,Jens OESTERREICH,Sächsischer Bergsteigerbund,True,M,2006
2894,Milan BÖHME,Frankfurt/Main,True,M,2001
2895,Leon LAYER,Stuttgart,True,M,1999
2896,Käthe ATKINS,Frankfurt/Main,True,F,2001
2897,Malika KÖNIG,Darmstadt-Starkenburg,True,F,2000
2898,Chantal MAVRIN,Kassel,True,F,2001
2899,Lea SCHWITZGEBEL,Zweibrücken,True,F,2001
2900,Johannes BECKER,Mainz,True,M,1997
2901,Lea WENZEL,Darmstadt-Starkenburg,True,F,1996
2902,Jennifer MARCH,Frankenland,True,F,1994
2903,Jasmina MONEKE,Darmstadt-Starkenburg,True,F,1994
2904,Pia STOIBER,Darmstadt-Starkenburg,True,F,1995
2905,Jasmin JUMTOW,Fulda,True,F,1986
2906,Sabine NATTERMANN,Fulda,True,F,1982
2907,Fabian GÜNZEL,Fulda,True,M,2000
2908,Christoph GALKA,Darmstadt-Starkenburg,True,M,1999
2909,Noah FAULSTICH,Fulda,True,M,1997
2910,Dainis HEDTKE,Fulda,True,M,1997
2911,Fabian SCHLUMBERGER,Fulda,True,M,1996
2912,Philipp BŠHM,Darmstadt-Starkenburg,True,M,1994
2913,Lars NOESKE,Hanau,True,M,1995
2914,Philip WINKLER,Darmstadt-Starkenburg,True,M,1994
2915,Arved ESSER,Darmstadt-Starkenburg,True,M,1989
2916,Simon BORST,Fulda,True,M,1988
2917,Fabian SCHRÖDER,München-Oberland,True,M,1994
2918,Matthias KÖRLING,Fulda,True,M,1986
2919,Timo MIEHE,Kassel,True,M,1986
2920,Lukas NAGEL,Wetzlar,False,,1993
2921,Thomas STEIN,Hanau,True,M,1993
2922,Leon LUKATIS,Kassel,True,M,2000
2923,Moritz LEMBERG,Hamburg und Niederelbe,True,M,1985
2924,Nicolas VOGT,Fulda,True,M,1998
2925,Christoph JUNGKUNZ,Rosenheim,True,M,1988
2926,Vera BAKKER,München-Oberland,True,M,2001
2927,Marie WEBER,Rosenheim,True,F,1989
2928,Emilia STANCLOVA,Rosenheim,True,F,1984
2929,Luca SCHNEIDER,Konstanz,True,M,2000
2930,Solveig BROSE,Schwaben,True,F,2001
2931,Frederike BROSE,Schwaben,True,F,1998
2932,Nikolai SCHMITT,Darmstadt-Starkenburg,True,M,1990
2933,Sabina DOPCZYNSKA,Darmstadt-Starkenburg,True,F,1987
2934,Laura STERZEL,Schwaben,True,F,2000
2935,Aline DANN,Schwaben,True,F,2001
2936,Franziska SCHÄFFER,Heilbronn,True,F,1998
2937,Ulli DEGEL,Heilbronn,True,M,1997
2938,Jule ARLT,Heilbronn,True,F,1999
2939,Johanna SORG,Heilbronn,False,,1996
2940,Julian SCHLIESSMANN,Schwaben,True,M,2000
2941,Christian LUTZ,Schwaben,True,M,1999
2942,Annika KOHLER,Schwaben,False,,2001
2943,Nele STADELMEIER,Schwaben,True,F,2001
2944,Ben Leon STOLLE,Schwaben,True,M,2001
2945,Annika STEIGERT,Schwaben,True,F,1999
2946,Frederik SCHÄFER,Heidelberg,True,M,1995
2947,Katharina HAUER,Schwaben,True,F,2001
2948,Timo KLEIN,Schwäbisch Gmünd,True,M,1995
2949,Max KLEESATTEL,Schwäbisch Gmünd,True,M,1998
2950,Jörg MÜLLER,Schwäbisch Gmünd,True,M,1997
2951,Daniel SZABO,Heilbronn,True,M,2001
2952,Pauline WOLF,Schwäbisch Gmünd,False,,1999
2953,Henri WOLF,Schwäbisch Gmünd,False,,1996
2954,Jule MORAWIETZ,Freiburg-Breisgau,True,F,1999
2955,Daniel EREMEEV,Böblingen,True,M,2001
2956,Jonas IZSAK,Karlsruhe,True,M,1997
2957,Yannick WINDELBERG,Offenburg,True,M,1996
2958,Monja BIRK,Offenburg,True,F,1999
2959,Leon STOCKER,Böblingen,True,M,2000
2960,Lukas ZEISBERGER,Karlsruhe,True,M,1996
2961,Leon FRAUNHOLZ,Karlsruhe,True,M,2000
2962,Leonie VON SCHLEDORN,Karlsruhe,True,F,1997
2963,Jakob MEHLTRETTER,Karlsruhe,True,M,2000
2964,Magda REUTER,Karlsruhe,True,F,1995
2965,Nora PAILER,Karlsruhe,True,F,1997
2966,Ilja VERSPOHL,Karlsruhe,True,M,1995
2967,Tobias DIRR,Donauwörth,True,M,1996
2968,Tobias DREIER,München-Oberland,True,M,1980
2969,Moritz SCHMIDTKE,Rosenheim,False,,1999
2970,Niklas WOLTMANN,Rosenheim,True,M,2000
2971,Andreas HEINKELE,Schwaben,True,M,1996
2972,Lea HAAS,Stuttgart,True,F,1998
2973,Jannes MARX,Stuttgart,True,M,2001
2974,Nicolas SCHALL,Stuttgart,True,M,1997
2975,Moritz DUSCHELEIT,Freiburg-Breisgau,True,M,1998
2976,Saskia RAPP,Stuttgart,True,F,2001
2977,Catrin GORZELLIK,Reutlingen,True,F,2000
2978,Claudia Esther THIELE,Stuttgart,True,F,2000
2979,Felix KITTLER,Reutlingen,True,M,1998
2981,Norman VÖLZ,Reutlingen,True,M,1998
2982,Paul GREINER,Berlin,True,M,1997
2983,Philipp KLAUSEN,Reutlingen,True,M,1997
2984,Paul KOCH,Freiburg-Breisgau,True,M,1997
2985,Dominik STREIL,Stuttgart,True,M,1996
2986,Samuel BEZ,Reutlingen,True,M,2001
2987,Karl STEINMETZER,Leipzig,True,M,2004
2988,Sarah GIESDORF,Leipzig,True,F,2006
2989,Franz HENNIG,Akademische Sektion Dresden,True,M,2003
2990,Lara KADENBACH,Akademische Sektion Dresden,True,F,2002
2991,Lorenz WINKLER,Zittau,True,M,1998
2992,Leonie MUTH,Berlin,True,M,2004
2993,Julius MUTSCHLER,Ravensburg,True,M,1998
2994,Jonathan WANNER,Ravensburg,True,M,1997
2995,Jonathan SCHNITZLER,Reutlingen,False,,1996
2996,Max DOLLINGER,Freiburg-Breisgau,True,M,1990
2997,Markus KATONA,Karlsruhe,True,M,1989
2998,Chris FLESCHHUT,Darmstadt-Starkenburg,True,M,2004
2999,Valentin HÖLKER,Akademische Sektion Dresden,True,M,2000
3000,Felix LÖFFLER,Sächsischer Bergsteigerbund,True,M,2004
3001,Alea WICHE,Freiburg-Breisgau,True,F,2000
3002,Felix CASTOR ,Reutlingen,True,M,2000
3003,Falk ROHLOFF,Stuttgart,True,M,2001
3004,Elena UHR,Leipzig,True,F,2002
3005,Kara KREUZ,Darmstadt-Starkenburg,False,,1998
3006,Moritz SUSCHELEIT,Freiburg-Breisgau,False,,1998
3007,Nils SANDECK,Freiburg-Breisgau,True,M,2001
3008,Jakob Elias FREY,Reutlingen,True,M,2000
3009,Samuel SCHLESINGER,Freiburg-Breisgau,False,,1998
3010,Malte ADAM,Sächsischer Bergsteigerbund,True,M,1997
3011,Levin SCHILLING,Hamburg und Niederelbe,True,M,1987
3012,Hanna ENDERLEIN,Chemnitz,True,F,1999
3013,Sebastian WIELAND,Chemnitz,True,M,1996
3014,Lilly VOGEL,Chemnitz,True,F,2005
3015,Lea Henrike SCHOLZ,Nichtmitglied,True,F,1997
3016,Sonja HOFFMANN,Sächsischer Bergsteigerbund,True,F,2006
3017,Julius NEUMANN,Sächsischer Bergsteigerbund,True,M,2000
3018,Julian RADECKER,Sächsischer Bergsteigerbund,True,M,2001
3019,Felix SCHRÖTER,Rheinland-Köln,True,M,1997
3020,Christian REUTER,Rhein-Sieg,True,M,1998
3021,Arndt KRETSCHMANN,Wuppertal,True,M,<NA>
3022,Jonas BRANDENBURGER,Wuppertal,True,M,2001
3023,Jonas KHODJASTEH-KHODABANDEHLOO,Münster/Westfalen,True,M,2000
3024,Sven HARTMANN,Duisburg,True,M,2001
3025,Mauro NAROSKA,Wuppertal,True,M,2001
3026,Maja BRAUNMILLER,Weimar,True,F,2001
3027,Alexander BARTENSTEIN,Frankfurt/Main,True,M,1990
3028,Yannick MÜLLER,Oberer Neckar,True,M,2000
3029,Luisa FLOHÉ,Aachen,True,M,2001
3030,Isabelle BENTFELD,Rheinland-Köln,True,F,1998
3031,Jonas HAUCK,Zweibrücken,True,M,1996
3032,Valerie MOERS,Pfaffenhofen,True,F,1997
3033,Carl NICKISCH,Sächsischer Bergsteigerbund,True,M,1999
3034,Timon SCHNEIDER,Frankfurt/Main,True,M,2000
3035,Julian ECK,Aachen,True,M,1998
3036,Timon SCHNEIDER,Frankfurt/Main,True,M,2000
3037,Hermann BÖTTCHER,Frankenthal,True,M,1993
3038,Lea HOHNHAUS,Heilbronn,True,F,1998
3039,Anja GORZELLIK,Reutlingen,True,M,1998
3040,Selina HUBER,Schwaben,True,F,1998
3041,Nico WIEGERT,Offenburg,True,M,1996
3042,Florian HUBER,Offenburg,True,M,1996
3043,Kilian KLINKMÜLLER,Reutlingen,True,M,1994
3044,Alma WEISSENBORN,Lindau - Bodensee,True,F,1997
3045,Marc ZIMMERMANN,Freiburg-Breisgau,False,,2001
3046,Fabian REGNERY,Karlsruhe,True,M,1999
3047,Jonathan KOCH,Lörrach,True,M,1999
3048,Jan JÖRG,Würzburg,True,M,2000
3049,Rabea BOHM,Dresden,True,F,2006
3050,Hannah ETTRICH,Leipzig,True,F,2007
3051,Lotta SEIFERT,Chemnitz,True,F,2006
3052,Fabian MROSEK,Sächsischer Bergsteigerbund,True,M,2004
3053,Lena SCHÖNING,München-Oberland,True,F,1999
3054,Bernhard SCHLOSSER,Konstanz,True,M,1981
3055,Sina BRUST,Berchtesgaden,True,F,2002
3056,Leonhard KLEIN,Allgäu-Kempten,True,M,1999
3057,Jonas SCHARPF,"SG Ulm, Neu-Ulm, SSV Ulm",True,M,1977
3058,Julia KRESSIRER,München-Oberland,True,F,1998
3059,Zoe NEEB,Berlin,False,,2001
3060,Stefan HOLZAPFEL,Augsburg,True,M,1994
3061,Fabian PENSEL,Berlin,True,M,1983
3062,Lukas SPIEGEL,Berlin,True,M,1997
3063,Thea Sophie HOPP,Berlin,False,,2000
3064,Lennart TRÜMPLER,Berlin,True,M,1986
3065,Olga TWELBECK,Berlin,True,F,2001
3066,Rosa Marie ECKERT,Berlin,False,,1998
3067,Julius THURIAN,Berlin,True,M,2001
3068,Till CZISNIK,Berlin,True,M,2003
3069,Konrad JANSEN,Berlin,True,M,2002
3070,Lorenz JANSEN,Berlin,True,M,1999
3071,Tillmann UPMEIER,Berlin,True,M,2001
3072,Christine GÖTZ,Berlin,True,F,1996
3073,Florian SCHWARZ,Barmen,False,,1983
3074,Paul NEUMANN,Giessen-Oberhessen,True,M,1988
3075,Philipp GÖTHERT,Rheinland-Köln,True,M,2001
3076,Mareike ZIMOLONG,Aachen,True,F,2001
3077,Philipp LENTZEN,Aachen,True,M,2000
3078,Sven HARTMANN,Rheinland-Köln,True,M,1999
3079,Hannah MEUL,Rheinland-Köln,True,F,2001
3080,Kerstin BLECH,Aachen,False,,1978
3081,Dirk SCHOLZE,Sächsischer Bergsteigerbund,True,M,1964
3082,Leander SCHÄFFER,Hamburg und Niederelbe,True,M,1999
3083,Nicolas KIPPING,Hamburg und Niederelbe,True,M,1999
3084,Julia VESCAN,Aachen,True,F,2001
3085,Georg HOFFMANN,Berlin,True,M,<NA>
3086,Leonid NAZAROV,Leipzig,False,,1984
3087,Victoria HÖFIG,Sächsischer Bergsteigerbund,True,F,1990
3088,Joris KÄSTNER,IG Klettern Sachsen-Anhalt,True,M,2001
3089,Nick HENNIG,IG Klettern Sachsen-Anhalt,True,M,1998
3090,Hans HUKE,Sächsischer Bergsteigerbund,True,M,2007
3091,Ola TÖRZSÖK,Dresden,True,F,2002
3092,Jonas KHODABANDEHLOO,Münster/Westfalen,True,M,2000
3093,Philine BERCKER,Leipzig,True,F,2004
3094,Björn LINDENBLATT,AlpinClub Hannover,True,M,2000
3095,Jonas ELLGER,Siegerland,True,M,1999
3096,Theresa DÖLKER,Aachen,True,F,1984
3097,Jonathan MENDE,Siegerland,True,M,2000
3098,Ivar HÜTZ,Hamburg und Niederelbe,True,M,2000
3099,Ronny SCHWARTZE,Friedrichshafen,False,,1979
3100,Christian RANGE,Rheinland-Köln,True,M,2000
3101,Jonas NICKISCH,Sächsischer Bergsteigerbund,True,M,2004
3102,Szilvia DIÓSI,Leipzig,True,F,1983
3103,Charlotte GAST,Sächsischer Bergsteigerbund,True,F,2003
3104,Michael OETTEL,Friedrichshafen,True,M,1995
3105,Heiko BOREL,Böblingen,True,M,1995
3106,Matthias MEILICK,Leipzig,True,M,1983
3107,Johannes HOHENBICHLER,Böblingen,True,M,1984
3108,Sebastian CAPELLI,,True,M,<NA>
3109,Merle BRUST,Traunstein,True,F,2004
3110,Lukas KRAUSHAAR,Generation Rocklands,True,M,1989
3111,Ludwig BREU,Landshut,True,M,2003
3112,Jennifer ENGEL,Bergfreunde Saar,True,F,2000
3113,Lena LION,ASS Saarbrücken,True,F,1998
3114,Anika SCHERER,Bergsportfachverband Bayern des DAV e.V.,True,F,2000
3115,Aaron ROMEYKE,ASS Saarbrücken,False,,2001
3116,Janine HERBST,Burghausen,True,F,2001
3117,Stefan GRASSL,Berchtesgaden,True,M,1999
3118,Finn SCHIRRA ,Generation Rocklands,True,M,2002
3119,Toni WENDL,Berchtesgaden,True,M,1999
3120,Anouk HAFFNER,Augsburg,True,F,2001
3121,Franziska NÖRR,Augsburg,True,F,2002
3122,Philipp KUCZORA,Ingolstadt,True,M,2003
3123,Tim WÜRTHNER,Würzburg,True,M,2002
3124,Reinhard NIBLER,Hochland,False,,1967
3125,Olivia WALDTHALER,Augsburg,True,F,2000
3126,Willi NOWAK,Allgäu-Kempten,True,M,1999
3127,Lukas MAYER,Allgäu-Immenstadt,True,M,1999
3128,Luzia MIKOLAJETZ,Bamberg,True,F,1998
3129,Stefan BÜHL,Hamburg und Niederelbe,True,M,1986
3130,Thomas GRASSL,Berchtesgaden,True,M,1998
3131,Kira EVANGELIDIS,ASS Saarbrücken,True,F,2000
3132,Amelie HERBST,Burghausen,True,F,2004
3133,Samira HARTMANN,ASS Saarbrücken,True,F,2002
3134,Henriette SCHULTE,Braunschweig,True,F,2002
3135,Clara HÜBNER,Braunschweig,True,F,1995
3136,Hannah EBELING,Braunschweig,True,F,1994
3137,Jan ZIELKE,AlpinClub Hannover,True,M,1972
3138,Jasper RATH,AlpinClub Hannover,True,M,1997
3139,Emma PRINZ,AlpinClub Hannover,True,F,1995
3140,Leon RATH,AlpinClub Hannover,True,M,1997
3141,Max RATH,AlpinClub Hannover,True,M,1999
3142,Daniel DIETRICH,"SG Ulm, Neu-Ulm, SSV Ulm",True,M,2002
3143,Vroni GASSNER,Tölz,True,F,1997
3144,Louisa MAYRTHALER,Freising,True,F,2002
3145,Siri LAUBE,Burghausen,True,F,2001
3146,Uli EGER,Burghausen,True,M,1999
3147,Tobias WALTER,TSV Abensberg 1862 e.V.,True,M,2001
3148,Linus BADER,Düsseldorf,True,M,2002
3149,Anna LECHNER,München-Oberland,True,F,2003
3150,Valea KREIJKAMP,SV Heimstetten,True,F,1999
3151,Amelie SIEBENKÄSS,Erlangen,True,F,2002
3152,Helen KRAFT,Erlangen,True,F,2003
3153,Lena KIERMAIER,Erlangen,True,F,2004
3154,Anne KORTEKAAS,Erlangen,True,F,2001
3155,Franziska WOLF,Erlangen,True,F,1998
3156,Luca REINHARDT,Erlangen,True,M,2001
3157,Ronja PLETZER,Erlangen,True,F,2002
3158,Moritz DOBLER,Erlangen,True,M,2002
3159,Hannah KIESER,Erlangen,True,F,2000
3160,Leoni SCHUBERT,Würzburg,False,,2002
3161,Josef SCHWEIGER,Bergsportfachverband Bayern des DAV e.V.,False,,1964
3162,Philipp GÖTSCHEL,München-Oberland,True,M,2001
3163,Silja SCHABERT,Bergsportfachverband Bayern des DAV e.V.,True,F,2003
3164,Luis FUNK,Bergsportfachverband Bayern des DAV e.V.,True,M,2002
3165,Manuel LUGOBONI,München-Oberland,True,M,1997
3166,Linus SCHWARZ,München-Oberland,True,M,2003
3167,Maxwell ARMSTRONG,München-Oberland,False,,2002
3168,Jannik WEISER,Freising,True,M,2002
3169,Alexander WALTERSCHEID,München-Oberland,True,M,1999
3170,Michel WEIS,Bremen,True,M,1977
3171,Malte LOHMANN,Alpinclub Kassel,True,M,2000
3172,Paula BERGMANN,Bremen,False,,2001
3173,Max BERGMANN,Bremen,True,M,1997
3174,Paula DIPPEL,Kassel,True,F,2001
3175,Milan HANUSCH,Landshut,False,,1999
3176,Miguel HANUSCH,Landshut,True,M,1998
3177,Moritz SCHULHAUSER,Landshut,True,M,2003
3178,Florian TAUBMANN,München-Oberland,True,M,2002
3179,Felix ERBAR,Würzburg,False,,1999
3180,Meret HUBER,Landshut,True,F,2003
3181,Niko BISCHOFF,Erlangen,False,,2002
3182,Malte BISCHOFF,Erlangen,True,M,2003
3183,Jakob MÜLLER,Konstanz,True,M,2002
3184,Maja VERSL,Würzburg,False,,2003
3185,Lisa KÜHBERGER,Landshut,True,F,1999
3186,Maria ZIEGLMEIER,Regensburg,True,F,1997
3187,Bernhard MAIER,Regensburg,True,M,1996
3188,Firmin FORSTER,Regensburg,True,M,1998
3189,Kara STÄHLER,Freising,False,,2003
3190,Florian ACHTERT,Bamberg,True,M,1989
3191,Nicolaj BRAUN,Schwabach,False,,1992
3192,Camillo FANDRICH,Würzburg,True,M,1999
3193,Lilly BUSCHE,Kiel,False,,1996
3194,Arne HAMANN,Kiel,False,,1992
3195,Martin PERLHOFER,Sächsischer Bergsteigerbund,True,M,1997
3196,Andreas WEBHOFER,München-Oberland,False,,2002
3197,Magdalena ZECHMEISTER,Berchtesgaden,True,F,2002
3198,Hans PERSCHNECK,München-Oberland,False,,1987
3199,Tabea GAUGLER,München-Oberland,True,F,1998
3200,Bilal BALCI,AlpinClub Hannover,True,M,1987
3201,Isabell GRÜTTER,AlpinClub Hannover,True,F,2002
3203,Lukas ISENSEE,Rosenheim,True,M,2001
3204,Sabrina SIMBECK,Rosenheim,True,F,2002
3205,Valentin LETTKE,Sächsischer Bergsteigerbund,True,M,2003
3206,Simon RADECKER,Sächsischer Bergsteigerbund,True,M,2004
3207,Niklas RODE,AlpinClub Hannover,True,M,1990
3208,Georg FERNITZ,Braunschweig,True,M,1997
3210,Theodor SCHMIDT,AlpinClub Hannover,True,M,1997
3211,Anouk RODENBERG,Hamburg und Niederelbe,True,F,2001
3212,Josephine STORM,Hamburg und Niederelbe,True,F,2001
3213,Hanna-Lena STOLZ,Göttingen,True,F,1987
3214,Jonas ULKA,Hamburg und Niederelbe,True,M,1996
3215,Julia THIETZ,Hamburg und Niederelbe,True,F,1989
3216,Juliane ENGELMANN,Hamburg und Niederelbe,True,M,1998
3217,Karsten RUDOLF,Hamburg und Niederelbe,True,M,1985
3218,Lennart WERNER,Hamburg und Niederelbe,True,M,1997
3219,Lilly THOMAS,Bremen,True,F,1996
3220,Tim Lukas RÜB,Braunschweig,True,M,1996
3221,Rebecca GROTZ,Bergsportfachverband Bayern des DAV e.V.,True,F,2003
3222,Teenat SRICHAN,Hamburg und Niederelbe,True,F,1984
3223,Luca BÖSCH,Allgäu-Kempten,True,M,2002
3224,Sophie TAGGE,Braunschweig,False,,2002
3225,Leonie WALDHÄUSER,Allgäu-Kempten,True,F,2003
3226,Lola JOSKO,Allgäu-Kempten,True,F,2002
3227,Beat WIEDEMANN,Allgäu-Kempten,True,M,2004
3228,Ruth NIEDERMEIER,Allgäu-Kempten,True,F,2000
3229,Jonas KRAUS,Rosenheim,True,M,1999
3230,Thomas EICHMEIER,Landshut,True,M,2001
3231,Michael KIRCHERMEIER,Bergsportfachverband Bayern des DAV e.V.,True,M,2002
3232,Jonathan BAUMER,Landshut,False,,2000
3233,Hannes LEITNER,Heilbronn,True,M,2000
3234,David SCHWAGER,Heilbronn,True,M,2002
3235,Helena WALTZ,Heilbronn,True,F,2002
3236,Sarah Ly BRINKMANN,Heilbronn,True,F,2002
3237,Dorian ZEDLER,Stuttgart,True,M,2002
3238,Luca JUNG,Stuttgart,True,M,2002
3239,Daniela SCHRADER,"SG Ulm, Neu-Ulm, SSV Ulm",True,F,1992
3240,Amelie FASSBENDER,München,True,F,1997
3241,Sebastian ZIEGLER,Stuttgart,True,M,1999
3242,Falk FASSBENDER,München-Oberland,True,M,2001
3243,Anna RÖSCH,Schwaben,False,,1991
3244,Anne HARTIG,Schwaben,False,,1999
3245,Malte WÜRTH,Schwaben,True,M,2000
3246,Tobias DIEDLER,Hamburg und Niederelbe,True,M,1986
3247,Xenia HARTUNG,Hamburg und Niederelbe,True,F,2001
3248,Till REHMERT,AlpinClub Hannover,True,M,1994
3249,Marie HARTIG,Schwaben,False,,2000
3250,Vincent DEPPE,Hamburg und Niederelbe,True,M,1997
3251,Kyra KAASE,Beckum,True,F,1993
3252,Felix MEHNE,Darmstadt-Starkenburg,True,M,1985
3253,Niklas RUMPF,Alpinclub Kassel,True,M,2002
3254,Paul SCHOOR,Kassel,True,M,2002
3255,Benedikt PILGER,Rosenheim,True,M,1999
3256,Jonas SCHÖNFELD,Braunschweig,True,M,1993
3257,Nina Marie ANGLEWITZ,Braunschweig,True,F,2000
3258,Jule Annika SCHMITT,Braunschweig,True,F,2002
3259,Aron TUTAS,Braunschweig,True,M,2001
3260,Marlon MEYER,Braunschweig,True,M,2002
3261,Ayiana ROGASS,Braunschweig,True,F,2002
3262,Jonathan MARIEN,Hamburg und Niederelbe,True,M,1998
3263,Simon BECKER,Kassel,True,M,1999
3264,Leandra PAULMANN,Braunschweig,True,F,2001
3265,Jan Ragnar BENTHUES,Kassel,True,M,2000
3266,Paul GIRSHAUSEN,Kassel,True,M,2000
3267,Frederic RIEDL,Fulda,True,M,2000
3268,Jonathan SACHS,Darmstadt-Starkenburg,True,M,1999
3269,Jakob SEESE,Kassel,True,M,1999
3271,Mara Elena LEU,Kassel,True,F,1999
3272,Kirsten MÖLLER,Fulda,True,M,2000
3273,Paula SCHOPP,Frankfurt/Main,True,F,2000
3274,Elea SCHWARM,Kassel,True,F,2000
3275,Justin IGLHAUT,Kassel,True,M,2002
3276,Leon KREUTZ,Darmstadt-Starkenburg,True,M,2002
3277,Felix PLETTENBERG,Kassel,True,M,2001
3278,Liam Valentin WINNER,Fulda,True,M,2002
3279,Lea BÜSGEN,Frankfurt/Main,True,F,2002
3280,Paula FISCHBACHER,Alpinclub Kassel,True,F,2001
3281,Inthira KÖNIG,Darmstadt-Starkenburg,True,F,2002
3282,Lea NEUMANN,Kassel,False,,2001
3283,Milena SCHMIDT,Wetzlar,True,F,2002
3284,Hannah SCHRÖDER,Kassel,True,F,2001
3285,Hannah VOGEL,Darmstadt-Starkenburg,True,F,2001
3286,Luzie WALCHER,Fulda,True,F,2002
3287,Nadja KOPP,Braunschweig,False,,2001
3288,Anton HUPFELD,Kassel,True,M,2002
3289,Marie TRAORÉ,Braunschweig,False,,2002
3290,David SEESE,Kassel,True,M,2002
3291,Lou GEBHARDT,Kassel,True,F,2000
3292,Elisa VENIER,,True,F,<NA>
3293,Anton Louis RICHTER,Sächsischer Bergsteigerbund,True,M,2007
3294,Blanka LANG,Sächsischer Bergsteigerbund,True,F,2002
3295,Milo KULLING,Berlin,True,M,2003
3296,Kilian WINTER,Sächsischer Bergsteigerbund,True,M,2009
3297,Pauline BARCK,Berlin,True,F,2002
3298,Leo HIEN,Würzburg,False,,2005
3299,Lukas HIEN,Würzburg,False,,2001
3300,Korbinian FISCHER,Regensburg,True,M,1997
3301,Jonas PERWITZSCHKY,Erlangen,True,M,2003
3302,Jannick HAUGRUND,Aachen,True,M,2000
3303,Linus MEUSEL,Aachen,False,,2000
3304,Nils BRANDENBURGER,Wuppertal,True,M,2002
3305,Miriam VESCAN,Aachen,True,F,2001
3306,Gideon ANDRACZEK,Aachen,True,M,2001
3307,Ludger WESSELMANN,Aachen,True,M,2002
3308,Joscha WÖSKE,Aachen,False,,1989
3309,Jana-Maria HAUER,Aachen,True,M,2000
3310,Daniel KROMMEN,Aachen,False,,1982
3311,Linnea JÖPEN,Aachen,True,M,2000
3312,Greta ZUMBE,Aachen,True,M,2000
3313,Caroline LOHMANN,Barmen,False,,1998
3314,David TÖPFER,Mainz,True,M,1998
3315,Johanna BARTSCH,Essen,True,F,2000
3316,Oskars STALTMANIS,Münster/Westfalen,True,M,2001
3317,Simon NIESSEN,Krefeld,False,,1988
3318,Tjorven PROX,Rheinland-Köln,True,F,2001
3319,Barbara GRÜTZMACHER,Bonn,False,,1978
3320,Nastassja BÖCHER,Koblenz,True,F,2000
3321,Charlotte QUIRMBACH,Koblenz,True,F,1998
3322,Kay HILPERT,Koblenz,False,,2001
3323,Noah JÄKEL,Frankenthal,True,M,2002
3324,Patrick GEBERT,Karlsruhe,True,M,1992
3325,Rosalie HOFMANN,Leipzig,True,F,2003
3326,Uwe SCHNEIDER,Leipzig,True,M,1978
3327,Simon IHLE,Karlsruhe,True,M,1996
3328,Maik OSTERTAG,Sächsischer Bergsteigerbund,False,,1965
3329,Eric GRABO,Frankenthal,True,M,2003
3330,Michel SIEDLER,Frankenthal,True,M,2004
3331,Kira GRABO,Frankenthal,True,F,2003
3332,Michael OTHMANN,Düsseldorf,False,,1988
3333,Miriam WACKER,Rheinland-Köln,True,F,1988
3334,Florian GESELL,Rheinland-Köln,False,,1994
3335,Julius WEISS,AlpinClub Berlin,True,M,2001
3336,Thobias SACH,Berlin,True,M,1986
3337,Simon SCHMITZ,AlpinClub Berlin,True,M,2001
3338,David KALUZA,Reutlingen,True,M,2001
3339,Jens DUSCHA,Freiburg-Breisgau,False,,1994
3340,Noreen DEGENER F,Böblingen,True,F,2002
3341,Tim GERBER,Reutlingen,True,M,1998
3342,Karla JETTER,Reutlingen,False,,2000
3344,Tim MURKEN,Mainz,True,M,1998
3345,Mathias SCHÖLLHAMMER,Tuttlingen,False,,1983
3346,Michael WEIDNER,Magdeburg,False,,1979
3347,Tom SAUER,Sächsischer Bergsteigerbund,True,M,2001
3348,Madeleine SOBE,Darmstadt-Starkenburg,True,F,2001
3349,Tom WEBER,Landesverband Saar des DAV,True,M,1999
3350,Kim Patricia WEBER,Generation Rocklands,True,F,1997
3351,Alina LANGENBACH,Frankfurt/Main,True,F,2003
3352,Luca SCHRODT,Frankfurt/Main,True,M,2003
3353,Jana RÜD,Darmstadt-Starkenburg,False,,2000
3354,Hannah SCHMITZ,Kaiserslautern,True,F,2004
3355,Jörg TILL,Frankfurt/Main,True,M,1967
3356,Arne KLAUSMANN,Zweibrücken,True,M,2002
3357,Leo KAISER,Mainz,True,M,1999
3358,Simon SCHMITZ,Kaiserslautern,True,M,1999
3359,Svenja ROHDE,Hochrhein,True,M,2001
3360,Nils-Daniel MAISCH,Böblingen,True,M,2002
3361,Anne BARTELT,Offenburg,True,F,2001
